Hora,Compresor 3 - RCS: Presión de Succion,Compresor 3 - RCS: Presión de Descarga,Compresor 3 - RCS: Temperatura de Aceite,Compresor 3 - RCS: Temperatura de Descarga,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-01-02 02:40:00 GMT-3,0.912,7.12,39.64,58.6,,,,,,
2025-01-02 02:45:00 GMT-3,0.998,1.74,37.08,51.98,,,,,,
2025-01-02 02:50:00 GMT-3,1.022,1.14,34.94,47.48,,,,,,
2025-01-02 02:55:00 GMT-3,1.15,1.26,33.42,43.36,,,,,,
2025-01-02 03:00:00 GMT-3,1.262,1.38,32.26,40.48,,,,,,
2025-01-02 03:05:00 GMT-3,1.316,1.4,31.28,38.16,,,,,,
2025-01-02 03:10:00 GMT-3,1.332,1.4,30.42,36.18,,,,,,
2025-01-02 03:15:00 GMT-3,1.33,1.4,29.72,34.56,,,,,,
2025-01-02 03:20:00 GMT-3,1.318,1.4,29.02,32.9,,,,,,
2025-01-02 03:25:00 GMT-3,1.262,1.38,28.36,30.96,,,,,,
2025-01-02 03:30:00 GMT-3,1.238,1.3,27.8,29.38,,,,,,
2025-01-02 03:35:00 GMT-3,1.224,1.3,27.3,28.02,,,,,,
2025-01-02 03:40:00 GMT-3,1.214,1.3,26.8,26.9,,,,,,
2025-01-02 03:45:00 GMT-3,1.212,1.3,26.36,26.08,,,,,,
2025-01-02 03:50:00 GMT-3,1.224,1.3,25.94,25.42,,,,,,
2025-01-02 03:55:00 GMT-3,1.23,1.3,25.6,24.74,,,,,,
2025-01-02 04:00:00 GMT-3,1.24,1.3,25.2,24.16,,,,,,
2025-01-02 04:05:00 GMT-3,1.266,1.38,24.82,23.86,,,,,,
2025-01-02 04:10:00 GMT-3,1.264,1.4,24.5,23.4,,,,,,
2025-01-02 04:15:00 GMT-3,1.26,1.4,24.22,23.02,,,,,,
2025-01-02 04:20:00 GMT-3,1.26,1.4,24.0,22.78,,,,,,
2025-01-02 04:25:00 GMT-3,1.258,1.34,23.78,22.58,,,,,,
2025-01-02 04:30:00 GMT-3,1.29,1.4,23.58,22.48,,,,,,
2025-01-02 04:35:00 GMT-3,1.326,1.4,23.32,22.5,,,,,,
2025-01-02 04:40:00 GMT-3,1.346,1.4,23.08,22.56,,,,,,
2025-01-02 04:45:00 GMT-3,1.35,1.4,22.84,22.6,,,,,,
2025-01-02 04:50:00 GMT-3,1.35,1.4,22.66,22.68,,,,,,
2025-01-02 04:55:00 GMT-3,1.352,1.4,22.42,22.66,,,,,,
2025-01-02 05:00:00 GMT-3,1.354,1.4,22.24,22.7,,,,,,
2025-01-02 05:05:00 GMT-3,1.356,1.4,22.02,22.68,,,,,,
2025-01-02 05:10:00 GMT-3,1.352,1.4,21.8,22.28,,,,,,
2025-01-02 05:15:00 GMT-3,1.348,1.44,21.62,21.24,,,,,,
2025-01-02 05:20:00 GMT-3,1.298,1.4,21.38,20.1,,,,,,
2025-01-02 05:25:00 GMT-3,1.278,1.4,21.2,19.26,,,,,,
2025-01-02 05:30:00 GMT-3,1.258,1.34,21.04,18.7,,,,,,
2025-01-02 05:35:00 GMT-3,1.25,1.3,20.82,18.22,,,,,,
2025-01-02 05:40:00 GMT-3,1.272,1.38,20.64,17.64,,,,,,
2025-01-02 05:45:00 GMT-3,1.34,1.42,20.44,17.28,,,,,,
2025-01-02 05:50:00 GMT-3,1.394,1.5,20.28,17.04,,,,,,
2025-01-02 05:55:00 GMT-3,1.42,1.5,19.98,16.66,,,,,,
2025-01-02 06:00:00 GMT-3,1.424,1.5,19.68,16.34,,,,,,
2025-01-02 06:05:00 GMT-3,1.424,1.5,19.34,16.1,,,,,,
2025-01-02 06:10:00 GMT-3,1.356,1.44,19.06,15.92,,,,,,
2025-01-02 06:15:00 GMT-3,1.31,1.4,18.86,15.7,,,,,,
2025-01-02 06:20:00 GMT-3,1.288,1.4,18.66,15.52,,,,,,
2025-01-02 06:25:00 GMT-3,1.274,1.4,18.54,15.44,,,,,,
2025-01-02 06:30:00 GMT-3,1.27,1.4,18.5,15.32,,,,,,
2025-01-02 06:35:00 GMT-3,1.26,1.34,18.6,15.3,,,,,,
2025-01-02 06:40:00 GMT-3,1.256,1.3,18.6,15.38,,,,,,
2025-01-02 06:45:00 GMT-3,1.258,1.3,18.6,15.4,,,,,,
2025-01-02 06:50:00 GMT-3,1.266,1.4,18.52,15.4,,,,,,
2025-01-02 06:55:00 GMT-3,1.29,1.4,18.44,15.46,,,,,,
2025-01-02 07:00:00 GMT-3,1.286,1.4,18.34,15.5,,,,,,
2025-01-02 07:05:00 GMT-3,1.282,1.4,18.24,15.5,,,,,,
2025-01-02 07:10:00 GMT-3,1.28,1.4,18.18,15.5,,,,,,
2025-01-02 07:15:00 GMT-3,1.274,1.4,18.08,15.42,,,,,,
2025-01-02 07:20:00 GMT-3,1.276,1.4,18.0,15.3,,,,,,
2025-01-02 07:25:00 GMT-3,1.274,1.4,17.9,15.3,,,,,,
2025-01-02 07:30:00 GMT-3,1.272,1.4,17.76,15.2,,,,,,
2025-01-02 07:35:00 GMT-3,1.278,1.4,17.64,15.2,,,,,,
2025-01-02 07:40:00 GMT-3,1.278,1.4,17.46,15.2,,,,,,
2025-01-02 07:45:00 GMT-3,1.27,1.4,17.28,15.2,,,,,,
2025-01-02 07:50:00 GMT-3,1.262,1.4,17.16,15.2,,,,,,
2025-01-02 07:55:00 GMT-3,1.26,1.36,17.1,15.2,,,,,,
2025-01-02 08:00:00 GMT-3,1.266,1.4,17.1,15.2,,,,,,
2025-01-02 08:05:00 GMT-3,1.268,1.4,17.22,15.1,,,,,,
2025-01-02 08:10:00 GMT-3,1.266,1.4,17.34,15.08,,,,,,
2025-01-02 08:15:00 GMT-3,1.27,1.4,17.46,15.18,,,,,,
2025-01-02 08:20:00 GMT-3,1.272,1.4,17.5,15.3,,,,,,
2025-01-02 08:25:00 GMT-3,1.276,1.4,17.5,15.08,,,,,,
2025-01-02 08:30:00 GMT-3,1.276,1.4,17.54,14.84,,,,,,
2025-01-02 08:35:00 GMT-3,1.28,1.4,17.62,14.44,,,,,,
2025-01-02 08:40:00 GMT-3,1.276,1.4,17.74,14.2,,,,,,
2025-01-02 08:45:00 GMT-3,1.272,1.4,17.88,14.14,,,,,,
2025-01-02 08:50:00 GMT-3,1.272,1.4,17.92,14.06,,,,,,
2025-01-02 08:55:00 GMT-3,1.272,1.4,18.0,13.96,,,,,,
2025-01-02 09:00:00 GMT-3,1.27,1.4,18.08,13.96,,,,,,
2025-01-02 09:05:00 GMT-3,1.27,1.4,18.18,14.06,,,,,,
2025-01-02 09:10:00 GMT-3,1.27,1.4,18.2,14.26,,,,,,
2025-01-02 09:15:00 GMT-3,1.262,1.36,18.2,14.36,,,,,,
2025-01-02 09:20:00 GMT-3,1.268,1.38,18.14,14.5,,,,,,
2025-01-02 09:25:00 GMT-3,1.28,1.4,18.12,14.8,,,,,,
2025-01-02 09:30:00 GMT-3,1.274,1.4,18.28,15.74,,,,,,
2025-01-02 09:35:00 GMT-3,1.284,1.4,18.52,16.2,,,,,,
2025-01-02 09:40:00 GMT-3,1.318,1.4,18.74,16.34,,,,,,
2025-01-02 09:45:00 GMT-3,1.342,1.4,18.92,16.44,,,,,,
2025-01-02 09:50:00 GMT-3,1.34,1.4,19.08,16.52,,,,,,
2025-01-02 09:55:00 GMT-3,1.346,1.4,19.24,16.6,,,,,,
2025-01-02 10:00:00 GMT-3,1.346,1.4,19.36,16.72,,,,,,
2025-01-02 10:05:00 GMT-3,1.314,1.4,19.4,16.9,,,,,,
2025-01-02 10:10:00 GMT-3,1.246,1.32,19.4,17.0,,,,,,
2025-01-02 10:15:00 GMT-3,1.214,1.3,19.4,17.0,,,,,,
2025-01-02 10:20:00 GMT-3,1.216,1.3,19.44,17.0,,,,,,
2025-01-02 10:25:00 GMT-3,1.24,1.3,19.66,17.04,,,,,,
2025-01-02 10:30:00 GMT-3,1.276,1.4,19.84,17.1,,,,,,
2025-01-02 10:35:00 GMT-3,1.312,1.4,20.02,17.18,,,,,,
2025-01-02 10:40:00 GMT-3,1.324,1.4,20.18,17.28,,,,,,
2025-01-02 10:45:00 GMT-3,1.324,1.4,20.36,17.38,,,,,,
2025-01-02 10:50:00 GMT-3,1.33,1.4,20.54,17.52,,,,,,
2025-01-02 10:55:00 GMT-3,1.316,1.4,20.6,17.6,,,,,,
2025-01-02 11:00:00 GMT-3,1.31,1.4,20.68,17.6,,,,,,
2025-01-02 11:05:00 GMT-3,1.304,1.4,20.84,17.6,,,,,,
2025-01-02 11:10:00 GMT-3,1.3,1.4,20.98,17.74,,,,,,
2025-01-02 11:15:00 GMT-3,1.3,1.4,21.06,17.9,,,,,,
2025-01-02 11:20:00 GMT-3,1.3,1.4,21.1,17.9,,,,,,
2025-01-02 11:25:00 GMT-3,1.298,1.4,21.18,17.96,,,,,,
2025-01-02 11:30:00 GMT-3,1.3,1.4,21.22,18.14,,,,,,
2025-01-02 11:35:00 GMT-3,1.3,1.4,21.3,18.28,,,,,,
2025-01-02 11:40:00 GMT-3,1.3,1.4,21.44,18.52,,,,,,
2025-01-02 11:45:00 GMT-3,1.302,1.4,21.56,18.9,,,,,,
2025-01-02 11:50:00 GMT-3,1.294,1.4,21.6,19.26,,,,,,
2025-01-02 11:55:00 GMT-3,1.29,1.4,21.6,19.22,,,,,,
2025-01-02 12:00:00 GMT-3,1.29,1.4,21.62,19.1,,,,,,
2025-01-02 12:05:00 GMT-3,1.296,1.4,21.76,19.24,,,,,,
2025-01-02 12:10:00 GMT-3,1.294,1.4,21.96,19.7,,,,,,
2025-01-02 12:15:00 GMT-3,1.292,1.4,22.0,20.18,,,,,,
2025-01-02 12:20:00 GMT-3,1.294,1.4,22.02,20.48,,,,,,
2025-01-02 12:25:00 GMT-3,1.294,1.4,22.16,20.84,,,,,,
2025-01-02 12:30:00 GMT-3,1.3,1.4,22.32,21.06,,,,,,
2025-01-02 12:35:00 GMT-3,1.314,1.4,22.44,21.26,,,,,,
2025-01-02 12:40:00 GMT-3,1.3,1.4,22.56,21.9,,,,,,
2025-01-02 12:45:00 GMT-3,1.296,1.4,22.62,22.3,,,,,,
2025-01-02 12:50:00 GMT-3,1.3,1.4,22.7,22.66,,,,,,
2025-01-02 12:55:00 GMT-3,1.302,1.4,22.8,22.98,,,,,,
2025-01-02 13:00:00 GMT-3,1.3,1.4,22.88,23.22,,,,,,
2025-01-02 13:05:00 GMT-3,1.3,1.4,22.9,23.48,,,,,,
2025-01-02 13:10:00 GMT-3,1.302,1.4,22.98,23.64,,,,,,
2025-01-02 13:15:00 GMT-3,1.304,1.4,23.08,23.88,,,,,,
2025-01-02 13:20:00 GMT-3,1.302,1.4,23.22,24.12,,,,,,
2025-01-02 13:25:00 GMT-3,1.3,1.4,23.32,24.32,,,,,,
2025-01-02 13:30:00 GMT-3,1.3,1.4,23.44,24.46,,,,,,
2025-01-02 13:35:00 GMT-3,1.302,1.4,23.54,24.64,,,,,,
2025-01-02 13:40:00 GMT-3,1.3,1.4,23.66,24.8,,,,,,
2025-01-02 13:45:00 GMT-3,1.3,1.4,23.8,24.98,,,,,,
2025-01-02 13:50:00 GMT-3,1.3,1.4,23.94,25.16,,,,,,
2025-01-02 13:55:00 GMT-3,1.3,1.4,24.06,25.34,,,,,,
2025-01-02 14:00:00 GMT-3,1.3,1.4,24.2,25.48,,,,,,
2025-01-02 14:05:00 GMT-3,1.296,1.4,24.3,25.62,,,,,,
2025-01-02 14:10:00 GMT-3,1.296,1.4,24.4,25.68,,,,,,
2025-01-02 14:15:00 GMT-3,1.338,1.4,24.44,25.7,,,,,,
2025-01-02 14:20:00 GMT-3,1.37,1.5,24.52,25.76,,,,,,
2025-01-02 14:25:00 GMT-3,1.386,1.5,24.6,25.94,,,,,,
2025-01-02 14:30:00 GMT-3,1.39,1.5,24.62,26.04,,,,,,
2025-01-02 14:35:00 GMT-3,1.394,1.5,24.7,26.14,,,,,,
2025-01-02 14:40:00 GMT-3,1.392,1.5,24.78,26.2,,,,,,
2025-01-02 14:45:00 GMT-3,1.4,1.5,24.8,26.28,,,,,,
2025-01-02 14:50:00 GMT-3,1.4,1.5,24.9,26.32,,,,,,
2025-01-02 14:55:00 GMT-3,1.4,1.5,24.9,26.4,,,,,,
2025-01-02 15:00:00 GMT-3,1.38,1.5,24.96,26.44,,,,,,
2025-01-02 15:05:00 GMT-3,1.336,1.4,25.0,26.5,,,,,,
2025-01-02 15:10:00 GMT-3,1.31,1.4,25.0,26.52,,,,,,
2025-01-02 15:15:00 GMT-3,1.294,1.4,25.06,26.54,,,,,,
2025-01-02 15:20:00 GMT-3,1.284,1.4,25.1,26.58,,,,,,
2025-01-02 15:25:00 GMT-3,1.29,1.4,25.12,26.58,,,,,,
2025-01-02 15:30:00 GMT-3,1.302,1.4,25.2,26.6,,,,,,
2025-01-02 15:35:00 GMT-3,1.322,1.4,25.2,26.6,,,,,,
2025-01-02 15:40:00 GMT-3,1.33,1.4,25.22,26.68,,,,,,
2025-01-02 15:45:00 GMT-3,1.338,1.4,25.22,26.7,,,,,,
2025-01-02 15:50:00 GMT-3,1.326,1.4,25.26,26.7,,,,,,
2025-01-02 15:55:00 GMT-3,1.322,1.4,25.2,26.7,,,,,,
2025-01-02 16:00:00 GMT-3,1.32,1.4,25.24,26.7,,,,,,
2025-01-02 16:05:00 GMT-3,1.322,1.4,25.3,26.7,,,,,,
2025-01-02 16:10:00 GMT-3,1.32,1.4,25.3,26.8,,,,,,
2025-01-02 16:15:00 GMT-3,1.324,1.4,25.4,26.84,,,,,,
2025-01-02 16:20:00 GMT-3,1.37,1.48,25.46,26.9,,,,,,
2025-01-02 16:25:00 GMT-3,1.392,1.5,25.5,26.94,,,,,,
2025-01-02 16:30:00 GMT-3,1.386,1.5,25.5,27.0,,,,,,
2025-01-02 16:35:00 GMT-3,1.38,1.5,25.5,27.02,,,,,,
2025-01-02 16:40:00 GMT-3,1.38,1.5,25.5,27.06,,,,,,
2025-01-02 16:45:00 GMT-3,1.365,1.475,25.5,27.075,,,,,,
2025-01-02 16:50:00 GMT-3,1.314,1.4,25.5,27.1,,,,,,
2025-01-02 16:55:00 GMT-3,1.288,1.4,25.5,27.1,,,,,,
2025-01-02 17:00:00 GMT-3,1.262,1.38,25.5,27.0,,,,,,
2025-01-02 17:05:00 GMT-3,1.272,1.4,25.5,26.96,,,,,,
2025-01-02 17:10:00 GMT-3,1.326,1.4,25.5,26.88,,,,,,
2025-01-02 17:15:00 GMT-3,1.36,1.46,25.4,26.88,,,,,,
2025-01-02 17:20:00 GMT-3,1.382,1.5,25.34,26.8,,,,,,
2025-01-02 17:25:00 GMT-3,1.4,1.5,25.3,26.8,,,,,,
2025-01-02 17:30:00 GMT-3,1.388,1.5,25.2,26.8,,,,,,
2025-01-02 17:35:00 GMT-3,1.412,1.48,25.2,26.72,,,,,,
2025-01-02 17:40:00 GMT-3,1.382,1.5,25.12,26.74,,,,,,
2025-01-02 17:45:00 GMT-3,1.344,1.4,25.1,26.7,,,,,,
2025-01-02 17:50:00 GMT-3,1.33,1.4,25.02,26.6,,,,,,
2025-01-02 17:55:00 GMT-3,1.32,1.4,25.0,26.56,,,,,,
2025-01-02 18:00:00 GMT-3,1.322,1.4,25.0,26.5,,,,,,
2025-01-02 18:05:00 GMT-3,1.332,1.4,25.0,26.5,,,,,,
2025-01-02 18:10:00 GMT-3,1.32,1.4,25.0,26.54,,,,,,
2025-01-02 18:15:00 GMT-3,1.32,1.4,25.0,26.58,,,,,,
2025-01-02 18:20:00 GMT-3,1.316,1.4,25.0,26.6,,,,,,
2025-01-02 18:25:00 GMT-3,1.328,1.4,25.0,26.6,,,,,,
2025-01-02 18:30:00 GMT-3,1.324,1.4,25.0,26.6,,,,,,
2025-01-02 18:35:00 GMT-3,1.318,1.4,25.0,26.6,,,,,,
2025-01-02 18:40:00 GMT-3,1.32,1.4,25.0,26.6,,,,,,
2025-01-02 18:45:00 GMT-3,1.312,1.4,25.0,26.6,,,,,,
2025-01-02 18:50:00 GMT-3,1.314,1.4,24.98,26.58,,,,,,
2025-01-02 18:55:00 GMT-3,1.322,1.4,24.9,26.5,,,,,,
2025-01-02 19:00:00 GMT-3,1.304,1.4,24.88,26.5,,,,,,
2025-01-02 19:05:00 GMT-3,1.296,1.4,24.8,26.44,,,,,,
2025-01-02 19:10:00 GMT-3,1.302,1.4,24.8,26.4,,,,,,
2025-01-02 19:15:00 GMT-3,1.304,1.4,24.76,26.4,,,,,,
2025-01-02 19:20:00 GMT-3,1.312,1.4,24.7,26.3,,,,,,
2025-01-02 19:25:00 GMT-3,1.32,1.4,24.7,26.3,,,,,,
2025-01-02 19:30:00 GMT-3,1.314,1.4,24.64,26.3,,,,,,
2025-01-02 19:35:00 GMT-3,1.31,1.4,24.6,26.3,,,,,,
2025-01-02 19:40:00 GMT-3,1.316,1.4,24.6,26.24,,,,,,
2025-01-02 19:45:00 GMT-3,1.31,1.4,24.6,26.2,,,,,,
2025-01-02 19:50:00 GMT-3,1.31,1.4,24.5,26.2,,,,,,
2025-01-02 19:55:00 GMT-3,1.31,1.4,24.44,26.1,,,,,,
2025-01-02 20:00:00 GMT-3,1.308,1.4,24.4,26.0,,,,,,
2025-01-02 20:05:00 GMT-3,1.306,1.4,24.4,26.0,,,,,,
2025-01-02 20:10:00 GMT-3,1.31,1.4,24.32,26.0,,,,,,
2025-01-02 20:15:00 GMT-3,1.308,1.4,24.28,25.98,,,,,,
2025-01-02 20:20:00 GMT-3,1.304,1.4,24.2,25.9,,,,,,
2025-01-02 20:25:00 GMT-3,1.3,1.4,24.08,25.8,,,,,,
2025-01-02 20:30:00 GMT-3,1.286,1.4,24.0,25.68,,,,,,
2025-01-02 20:35:00 GMT-3,1.294,1.4,23.96,25.6,,,,,,
2025-01-02 20:40:00 GMT-3,1.294,1.4,23.9,25.6,,,,,,
2025-01-02 20:45:00 GMT-3,1.294,1.4,23.84,25.52,,,,,,
2025-01-02 20:50:00 GMT-3,1.296,1.4,23.8,25.42,,,,,,
2025-01-02 20:55:00 GMT-3,1.3,1.4,23.72,25.4,,,,,,
2025-01-02 21:00:00 GMT-3,1.3,1.4,23.7,25.4,,,,,,
2025-01-02 21:05:00 GMT-3,1.294,1.4,23.74,25.46,,,,,,
2025-01-02 21:10:00 GMT-3,1.29,1.4,23.78,25.5,,,,,,
2025-01-02 21:15:00 GMT-3,1.29,1.4,23.7,25.46,,,,,,
2025-01-02 21:20:00 GMT-3,1.292,1.4,23.64,25.38,,,,,,
2025-01-02 21:25:00 GMT-3,1.294,1.4,23.56,25.3,,,,,,
2025-01-02 21:30:00 GMT-3,1.292,1.4,23.44,25.14,,,,,,
2025-01-02 21:35:00 GMT-3,1.292,1.4,23.32,25.0,,,,,,
2025-01-02 21:40:00 GMT-3,1.296,1.4,23.22,24.9,,,,,,
2025-01-02 21:45:00 GMT-3,1.298,1.4,23.14,24.82,,,,,,
2025-01-02 21:50:00 GMT-3,1.294,1.4,23.08,24.78,,,,,,
2025-01-02 21:55:00 GMT-3,1.294,1.4,23.0,24.7,,,,,,
2025-01-02 22:00:00 GMT-3,1.29,1.4,22.94,24.64,,,,,,
2025-01-02 22:05:00 GMT-3,1.292,1.4,22.9,24.6,,,,,,
2025-01-02 22:10:00 GMT-3,1.296,1.4,22.9,24.56,,,,,,
2025-01-02 22:15:00 GMT-3,1.294,1.4,22.82,24.5,,,,,,
2025-01-02 22:20:00 GMT-3,1.294,1.4,22.8,24.5,,,,,,
2025-01-02 22:25:00 GMT-3,1.292,1.4,22.74,24.48,,,,,,
2025-01-02 22:30:00 GMT-3,1.288,1.4,22.7,24.4,,,,,,
2025-01-02 22:35:00 GMT-3,1.282,1.4,22.7,24.4,,,,,,
2025-01-02 22:40:00 GMT-3,1.284,1.4,22.7,24.4,,,,,,
2025-01-02 22:45:00 GMT-3,1.284,1.4,22.6,24.4,,,,,,
2025-01-02 22:50:00 GMT-3,1.292,1.4,22.6,24.32,,,,,,
2025-01-02 22:55:00 GMT-3,1.288,1.4,22.5,24.3,,,,,,
2025-01-02 23:00:00 GMT-3,1.304,1.4,22.5,24.26,,,,,,
2025-01-02 23:05:00 GMT-3,1.36,1.46,22.5,24.28,,,,,,
2025-01-02 23:10:00 GMT-3,1.366,1.46,22.42,24.3,,,,,,
2025-01-02 23:15:00 GMT-3,1.316,1.4,22.38,24.22,,,,,,
2025-01-02 23:20:00 GMT-3,1.296,1.4,22.3,24.2,,,,,,
2025-01-02 23:25:00 GMT-3,1.296,1.4,22.3,24.1,,,,,,
2025-01-02 23:30:00 GMT-3,1.296,1.4,22.2,24.1,,,,,,
2025-01-02 23:35:00 GMT-3,1.248,1.3,22.2,24.0,,,,,,
2025-01-02 23:40:00 GMT-3,1.22,1.3,22.16,23.96,,,,,,
2025-01-02 23:45:00 GMT-3,1.212,1.3,22.1,23.9,,,,,,
2025-01-02 23:50:00 GMT-3,1.226,1.3,22.1,23.88,,,,,,
2025-01-02 23:55:00 GMT-3,1.264,1.34,22.0,23.8,,,,,,
2025-01-03 00:00:00 GMT-3,1.346,1.44,21.98,23.74,,,,,,
2025-01-03 00:05:00 GMT-3,1.386,1.5,21.9,23.7,,,,,,
2025-01-03 00:10:00 GMT-3,1.408,1.5,21.84,23.7,,,,,,
2025-01-03 00:15:00 GMT-3,1.414,1.5,21.88,23.76,,,,,,
2025-01-03 00:20:00 GMT-3,1.412,1.5,21.8,23.8,,,,,,
2025-01-03 00:25:00 GMT-3,1.42,1.5,21.8,23.8,,,,,,
2025-01-03 00:30:00 GMT-3,1.42,1.5,21.8,23.7,,,,,,
2025-01-03 00:35:00 GMT-3,1.418,1.5,21.72,23.7,,,,,,
2025-01-03 00:40:00 GMT-3,1.418,1.5,21.7,23.66,,,,,,
2025-01-03 00:45:00 GMT-3,1.396,1.5,21.7,23.6,,,,,,
2025-01-03 00:50:00 GMT-3,1.344,1.4,21.68,23.6,,,,,,
2025-01-03 00:55:00 GMT-3,1.328,1.4,21.6,23.6,,,,,,
2025-01-03 01:00:00 GMT-3,1.32,1.4,21.6,23.5,,,,,,
2025-01-03 01:05:00 GMT-3,1.312,1.4,21.6,23.5,,,,,,
2025-01-03 01:10:00 GMT-3,1.308,1.4,21.6,23.5,,,,,,
2025-01-03 01:15:00 GMT-3,1.31,1.4,21.52,23.4,,,,,,
2025-01-03 01:20:00 GMT-3,1.312,1.4,21.5,23.4,,,,,,
2025-01-03 01:25:00 GMT-3,1.312,1.4,21.5,23.36,,,,,,
2025-01-03 01:30:00 GMT-3,1.306,1.4,21.42,23.3,,,,,,
2025-01-03 01:35:00 GMT-3,1.312,1.4,21.4,23.24,,,,,,
2025-01-03 01:40:00 GMT-3,1.316,1.4,21.34,23.2,,,,,,
2025-01-03 01:45:00 GMT-3,1.31,1.4,21.3,23.2,,,,,,
2025-01-03 01:50:00 GMT-3,1.308,1.4,21.3,23.2,,,,,,
2025-01-03 01:55:00 GMT-3,1.302,1.4,21.3,23.18,,,,,,
2025-01-03 02:00:00 GMT-3,1.302,1.4,21.26,23.1,,,,,,
2025-01-03 02:05:00 GMT-3,1.3,1.4,21.2,23.1,,,,,,
2025-01-03 02:10:00 GMT-3,1.3,1.4,21.2,23.1,,,,,,
2025-01-03 02:15:00 GMT-3,1.3,1.4,21.12,23.1,,,,,,
2025-01-03 02:20:00 GMT-3,1.3,1.4,21.1,23.02,,,,,,
2025-01-03 02:25:00 GMT-3,1.298,1.4,21.04,22.98,,,,,,
2025-01-03 02:30:00 GMT-3,1.3,1.4,21.0,22.9,,,,,,
2025-01-03 02:35:00 GMT-3,1.3,1.4,21.0,22.9,,,,,,
2025-01-03 02:40:00 GMT-3,1.296,1.4,20.92,22.9,,,,,,
2025-01-03 02:45:00 GMT-3,1.3,1.4,20.9,22.9,,,,,,
2025-01-03 02:50:00 GMT-3,1.3,1.4,20.9,22.9,,,,,,
2025-01-03 02:55:00 GMT-3,1.292,1.4,20.9,22.9,,,,,,
2025-01-03 03:00:00 GMT-3,1.292,1.4,20.86,22.8,,,,,,
2025-01-03 03:05:00 GMT-3,1.292,1.4,20.8,22.8,,,,,,
2025-01-03 03:10:00 GMT-3,1.29,1.4,20.78,22.7,,,,,,
2025-01-03 03:15:00 GMT-3,1.288,1.4,20.7,22.7,,,,,,
2025-01-03 03:20:00 GMT-3,1.29,1.4,20.7,22.68,,,,,,
2025-01-03 03:25:00 GMT-3,1.29,1.4,20.7,22.68,,,,,,
2025-01-03 03:30:00 GMT-3,1.284,1.4,20.7,22.62,,,,,,
2025-01-03 03:35:00 GMT-3,1.284,1.4,20.7,22.6,,,,,,
2025-01-03 03:40:00 GMT-3,1.284,1.4,20.6,22.6,,,,,,
2025-01-03 03:45:00 GMT-3,1.284,1.4,20.6,22.6,,,,,,
2025-01-03 03:50:00 GMT-3,1.282,1.4,20.6,22.6,,,,,,
2025-01-03 03:55:00 GMT-3,1.28,1.4,20.66,22.64,,,,,,
2025-01-03 04:00:00 GMT-3,1.282,1.4,20.6,22.68,,,,,,
2025-01-03 04:05:00 GMT-3,1.28,1.4,20.6,22.7,,,,,,
2025-01-03 04:10:00 GMT-3,1.28,1.4,20.6,22.7,,,,,,
2025-01-03 04:15:00 GMT-3,1.28,1.4,20.6,22.66,,,,,,
2025-01-03 04:20:00 GMT-3,1.28,1.4,20.58,22.6,,,,,,
2025-01-03 04:25:00 GMT-3,1.328,1.42,20.5,22.6,,,,,,
2025-01-03 04:30:00 GMT-3,1.394,1.5,20.5,22.6,,,,,,
2025-01-03 04:35:00 GMT-3,1.444,1.5,20.44,22.6,,,,,,
2025-01-03 04:40:00 GMT-3,1.45,1.5,20.4,22.6,,,,,,
2025-01-03 04:45:00 GMT-3,1.45,1.52,20.36,22.6,,,,,,
2025-01-03 04:50:00 GMT-3,1.424,1.5,20.3,22.6,,,,,,
2025-01-03 04:55:00 GMT-3,1.348,1.44,20.3,22.56,,,,,,
2025-01-03 05:00:00 GMT-3,1.31,1.4,20.3,22.5,,,,,,
2025-01-03 05:05:00 GMT-3,1.274,1.4,20.3,22.46,,,,,,
2025-01-03 05:10:00 GMT-3,1.252,1.3,20.3,22.4,,,,,,
2025-01-03 05:15:00 GMT-3,1.24,1.3,20.22,22.32,,,,,,
2025-01-03 05:20:00 GMT-3,1.242,1.3,20.2,22.22,,,,,,
2025-01-03 05:25:00 GMT-3,1.254,1.3,20.2,22.14,,,,,,
2025-01-03 05:30:00 GMT-3,1.276,1.4,20.1,22.1,,,,,,
2025-01-03 05:35:00 GMT-3,1.336,1.44,20.1,22.1,,,,,,
2025-01-03 05:40:00 GMT-3,1.358,1.44,20.1,22.12,,,,,,
2025-01-03 05:45:00 GMT-3,1.388,1.5,20.1,22.1,,,,,,
2025-01-03 05:50:00 GMT-3,1.416,1.5,20.1,22.14,,,,,,
2025-01-03 05:55:00 GMT-3,1.418,1.5,20.1,22.2,,,,,,
2025-01-03 06:00:00 GMT-3,1.408,1.5,20.08,22.2,,,,,,
2025-01-03 06:05:00 GMT-3,1.404,1.5,20.0,22.2,,,,,,
2025-01-03 06:10:00 GMT-3,1.38,1.48,20.0,22.2,,,,,,
2025-01-03 06:15:00 GMT-3,1.326,1.4,20.0,22.16,,,,,,
2025-01-03 06:20:00 GMT-3,1.298,1.4,20.0,22.1,,,,,,
2025-01-03 06:25:00 GMT-3,1.286,1.4,20.0,22.1,,,,,,
2025-01-03 06:30:00 GMT-3,1.28,1.4,20.0,22.08,,,,,,
2025-01-03 06:35:00 GMT-3,1.28,1.4,20.0,22.0,,,,,,
2025-01-03 06:40:00 GMT-3,1.288,1.4,20.0,22.0,,,,,,
